Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
12/4/2025 4:05:46 AM,19.7060,19.998,4.000,602.875000,0.120000,-0.113000,195.638800,mFET,pH,12/04/2025 12:02:15,0,-1.00,-1.0000,-1.00000,0004601,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.018086,0.000009,0.056999,0.000068,-10.12,201.971,20.000000,10.000000,15.000000
12/4/2025 4:05:58 AM,19.7053,20.000,4.000,589.784000,0.120000,-0.113000,195.661600,mFET,pH,12/04/2025 12:02:27,0,-1.00,-1.0000,-1.00000,0004602,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.018135,0.000008,0.057011,0.000142,-9.33,201.964,20.000000,10.000000,15.000000
12/4/2025 4:06:10 AM,19.7049,19.998,4.000,578.071000,0.120000,-0.113000,195.684300,mFET,pH,12/04/2025 12:02:39,0,-1.00,-1.0000,-1.00000,0004603,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.018182,0.000009,0.057122,0.000083,-12.55,201.987,20.000000,10.000000,15.000000
12/4/2025 4:06:22 AM,19.7049,19.998,4.000,565.669000,0.120000,-0.113000,195.707000,mFET,pH,12/04/2025 12:02:51,0,-1.00,-1.0000,-1.00000,0004604,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.018232,0.000009,0.057074,0.000074,-10.03,201.955,20.000000,10.000000,15.000000
12/4/2025 4:06:34 AM,19.7046,20.000,4.000,553.267000,0.120000,-0.113000,195.729700,mFET,pH,12/04/2025 12:03:03,0,-1.00,-1.0000,-1.00000,0004605,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.018282,0.000010,0.057071,0.000204,-14.73,201.949,20.000000,10.000000,15.000000
12/4/2025 4:06:46 AM,19.7044,19.996,4.000,540.865000,0.120000,-0.114000,195.752400,mFET,pH,12/04/2025 12:03:15,0,-1.00,-1.0000,-1.00000,0004606,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.018312,0.000007,0.057285,0.000109,-12.78,201.963,20.000000,10.000000,15.000000
12/4/2025 4:06:58 AM,19.7039,20.001,4.000,528.463000,0.120000,-0.114000,195.775300,mFET,pH,12/04/2025 12:03:27,0,-1.00,-1.0000,-1.00000,0004607,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.018357,0.000015,0.057293,0.000116,-13.43,201.959,20.000000,10.000000,15.000000
12/4/2025 4:07:10 AM,19.7040,19.997,4.000,516.061000,0.120000,-0.113000,195.797900,mFET,pH,12/04/2025 12:03:39,0,-1.00,-1.0000,-1.00000,0004608,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.018445,0.000008,0.057393,0.000066,-17.72,201.926,20.000000,10.000000,15.000000
12/4/2025 4:07:22 AM,19.7036,20.001,4.000,503.659000,0.120000,-0.114000,195.820600,mFET,pH,12/04/2025 12:03:51,0,-1.00,-1.0000,-1.00000,0004609,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.018507,0.000017,0.057387,0.000198,-2.90,201.899,20.000000,10.000000,15.000000
12/4/2025 4:07:34 AM,19.7036,19.999,4.000,491.946000,0.120000,-0.112000,195.843300,mFET,pH,12/04/2025 12:04:03,0,-1.00,-1.0000,-1.00000,0004610,0,0,24.20,39,12.03,12.03,-3.60,3.64,0.018540,0.000010,0.057534,0.000234,-15.89,201.952,20.000000,10.000000,15.000000
12/4/2025 4:07:46 AM,19.7032,20.001,4.000,479.544000,0.120000,-0.114000,195.866000,mFET,pH,12/04/2025 12:04:15,0,-1.00,-1.0000,-1.00000,0004611,0,0,24.71,39,12.05,12.05,-3.60,3.64,0.018602,0.000005,0.057512,0.000087,-19.22,201.893,20.000000,10.000000,15.000000
12/4/2025 4:07:58 AM,19.7033,20.001,4.000,467.142000,0.120000,-0.111000,195.888900,mFET,pH,12/04/2025 12:04:27,0,-1.00,-1.0000,-1.00000,0004612,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.018651,0.000009,0.057545,0.000094,-15.80,201.986,20.000000,10.000000,15.000000
12/4/2025 4:08:10 AM,19.7023,19.999,4.000,455.429000,0.120000,-0.114000,195.911500,mFET,pH,12/04/2025 12:04:39,0,-1.00,-1.0000,-1.00000,0004613,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.018720,0.000005,0.057694,0.000053,-15.46,201.986,20.000000,10.000000,15.000000
12/4/2025 4:08:22 AM,19.7025,19.999,4.000,443.716000,0.120000,-0.114000,195.934400,mFET,pH,12/04/2025 12:04:51,0,-1.00,-1.0000,-1.00000,0004614,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.018777,0.000005,0.057672,0.000213,-13.30,201.936,20.000000,10.000000,15.000000
12/4/2025 4:08:34 AM,19.7028,20.001,4.000,431.314000,0.120000,-0.112000,195.956900,mFET,pH,12/04/2025 12:05:03,0,-1.00,-1.0000,-1.00000,0004615,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.018820,0.000013,0.057813,0.000094,-9.38,201.936,20.000000,10.000000,15.000000
12/4/2025 4:08:46 AM,19.7024,20.002,4.000,419.601000,0.120000,-0.114000,195.979800,mFET,pH,12/04/2025 12:05:15,0,-1.00,-1.0000,-1.00000,0004616,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.018868,0.000010,0.057863,0.000121,-16.49,201.979,20.000000,10.000000,15.000000
12/4/2025 4:08:58 AM,19.7020,19.994,4.000,407.199000,0.120000,-0.111000,196.002400,mFET,pH,12/04/2025 12:05:27,0,-1.00,-1.0000,-1.00000,0004617,0,0,24.71,39,12.03,12.03,-3.60,3.64,0.018912,0.000008,0.058010,0.000063,-6.54,201.935,20.000000,10.000000,15.000000
12/4/2025 4:09:10 AM,19.7014,19.998,4.000,395.486000,0.120000,-0.115000,196.025300,mFET,pH,12/04/2025 12:05:39,0,-1.00,-1.0000,-1.00000,0004618,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.018973,0.000009,0.057853,0.000151,-20.56,201.877,20.000000,10.000000,15.000000
12/4/2025 4:09:22 AM,19.7016,20.000,4.000,383.773000,0.120000,-0.114000,196.048100,mFET,pH,12/04/2025 12:05:51,0,-1.00,-1.0000,-1.00000,0004619,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.019015,0.000007,0.057932,0.000103,-23.18,201.964,20.000000,10.000000,15.000000
12/4/2025 4:09:34 AM,19.7018,19.997,4.000,372.060000,0.120000,-0.114000,196.070800,mFET,pH,12/04/2025 12:06:03,0,-1.00,-1.0000,-1.00000,0004620,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.019066,0.000009,0.058092,0.000140,-7.99,201.947,20.000000,10.000000,15.000000
12/4/2025 4:09:46 AM,19.7017,19.995,4.000,360.347000,0.120000,-0.115000,196.093700,mFET,pH,12/04/2025 12:06:15,0,-1.00,-1.0000,-1.00000,0004621,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.019145,0.000008,0.058141,0.000119,-8.24,201.881,20.000000,10.000000,15.000000
12/4/2025 4:09:58 AM,19.7013,19.998,4.000,348.634000,0.120000,-0.113000,196.116400,mFET,pH,12/04/2025 12:06:27,0,-1.00,-1.0000,-1.00000,0004622,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.019199,0.000006,0.058127,0.000102,-10.90,201.911,20.000000,10.000000,15.000000
12/4/2025 4:10:10 AM,19.7013,19.997,4.000,336.232000,0.120000,-0.116000,196.139300,mFET,pH,12/04/2025 12:06:39,0,-1.00,-1.0000,-1.00000,0004623,0,0,24.33,39,12.03,12.03,-3.60,3.64,0.019257,0.000009,0.058238,0.000131,-1.16,201.887,20.000000,10.000000,15.000000
12/4/2025 4:10:22 AM,19.7009,19.996,4.000,325.208000,0.120000,-0.113000,196.162200,mFET,pH,12/04/2025 12:06:51,0,-1.00,-1.0000,-1.00000,0004624,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.019331,0.000009,0.058401,0.000083,-18.98,201.904,20.000000,10.000000,15.000000
12/4/2025 4:10:34 AM,19.7007,19.998,4.000,313.495000,0.120000,-0.114000,196.184900,mFET,pH,12/04/2025 12:07:03,0,-1.00,-1.0000,-1.00000,0004625,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.019383,0.000010,0.058430,0.000026,-12.92,201.878,20.000000,10.000000,15.000000
12/4/2025 4:10:46 AM,19.7008,19.998,4.000,301.782000,0.120000,-0.114000,196.207800,mFET,pH,12/04/2025 12:07:15,0,-1.00,-1.0000,-1.00000,0004626,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.019438,0.000010,0.058477,0.000050,-1.68,201.842,20.000000,10.000000,15.000000
12/4/2025 4:10:58 AM,19.7007,19.999,4.000,290.069000,0.120000,-0.113000,196.230600,mFET,pH,12/04/2025 12:07:27,0,-1.00,-1.0000,-1.00000,0004627,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.019468,0.000008,0.058575,0.000186,-16.54,201.853,20.000000,10.000000,15.000000
12/4/2025 4:11:10 AM,19.7011,19.998,4.000,278.356000,0.120000,-0.116000,196.253400,mFET,pH,12/04/2025 12:07:39,0,-1.00,-1.0000,-1.00000,0004628,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.019545,0.000009,0.058649,0.000075,-12.30,201.855,20.000000,10.000000,15.000000
12/4/2025 4:11:22 AM,19.7007,19.998,4.000,267.332000,0.120000,-0.113000,196.276200,mFET,pH,12/04/2025 12:07:51,0,-1.00,-1.0000,-1.00000,0004629,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.019604,0.000006,0.058791,0.000107,-14.16,201.840,20.000000,10.000000,15.000000
12/4/2025 4:11:34 AM,19.7003,20.003,4.000,256.308000,0.120000,-0.114000,196.299100,mFET,pH,12/04/2025 12:08:03,0,-1.00,-1.0000,-1.00000,0004630,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.019649,0.000007,0.058997,0.000139,-18.95,201.779,20.000000,10.000000,15.000000
12/4/2025 4:11:46 AM,19.7005,20.005,4.000,244.595000,0.120000,-0.113000,196.321800,mFET,pH,12/04/2025 12:08:15,0,-1.00,-1.0000,-1.00000,0004631,0,0,24.84,39,12.04,12.04,-3.60,3.64,0.019726,0.000012,0.059276,0.000112,-15.32,201.862,20.000000,10.000000,15.000000
12/4/2025 4:11:58 AM,19.7003,19.998,4.000,233.571000,0.120000,-0.113000,196.344700,mFET,pH,12/04/2025 12:08:27,0,-1.00,-1.0000,-1.00000,0004632,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.019809,0.000005,0.059656,0.000112,-11.26,201.747,20.000000,10.000000,15.000000
12/4/2025 4:12:10 AM,19.7011,20.002,4.000,222.547000,0.120000,-0.113000,196.367500,mFET,pH,12/04/2025 12:08:39,0,-1.00,-1.0000,-1.00000,0004633,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.019877,0.000010,0.059932,0.000209,-23.54,201.830,20.000000,10.000000,15.000000
12/4/2025 4:12:22 AM,19.7007,20.009,4.000,211.523000,0.120000,-0.114000,196.390400,mFET,pH,12/04/2025 12:08:51,0,-1.00,-1.0000,-1.00000,0004634,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.019950,0.000009,0.060654,0.000082,-8.46,201.734,20.000000,10.000000,15.000000
12/4/2025 4:12:34 AM,19.7005,20.003,4.000,199.810000,0.120000,-0.114000,196.413300,mFET,pH,12/04/2025 12:09:03,0,-1.00,-1.0000,-1.00000,0004635,0,0,24.59,39,12.06,12.06,-3.60,3.64,0.020038,0.000007,0.061565,0.000152,-16.83,201.764,20.000000,10.000000,15.000000
12/4/2025 4:12:46 AM,19.7007,20.004,4.000,188.786000,0.120000,-0.114000,196.436200,mFET,pH,12/04/2025 12:09:15,0,-1.00,-1.0000,-1.00000,0004636,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.020132,0.000006,0.062476,0.000202,-6.32,201.787,20.000000,10.000000,15.000000
12/4/2025 4:12:58 AM,19.7008,20.006,4.000,178.451000,0.120000,-0.114000,196.459000,mFET,pH,12/04/2025 12:09:27,0,-1.00,-1.0000,-1.00000,0004637,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.020223,0.000010,0.063720,0.000168,-15.02,201.770,20.000000,10.000000,15.000000
12/4/2025 4:13:10 AM,19.7012,20.008,4.000,167.427000,0.120000,-0.113000,196.481800,mFET,pH,12/04/2025 12:09:39,0,-1.00,-1.0000,-1.00000,0004638,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.020295,0.000007,0.064948,0.000080,-18.77,201.747,20.000000,10.000000,15.000000
12/4/2025 4:13:22 AM,19.7013,20.010,4.000,157.092000,0.120000,-0.114000,196.504700,mFET,pH,12/04/2025 12:09:51,0,-1.00,-1.0000,-1.00000,0004639,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.020403,0.000011,0.066296,0.000134,-6.30,201.762,20.000000,10.000000,15.000000
12/4/2025 4:13:34 AM,19.7011,20.004,4.000,146.068000,0.120000,-0.114000,196.527600,mFET,pH,12/04/2025 12:10:03,0,-1.00,-1.0000,-1.00000,0004640,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.020505,0.000009,0.067533,0.000159,-10.63,201.821,20.000000,10.000000,15.000000
12/4/2025 4:13:46 AM,19.7016,20.007,4.000,135.733000,0.120000,-0.115000,196.550500,mFET,pH,12/04/2025 12:10:15,0,-1.00,-1.0000,-1.00000,0004641,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.020600,0.000006,0.068908,0.000122,-12.19,201.827,20.000000,10.000000,15.000000
12/4/2025 4:13:58 AM,19.7019,20.004,4.000,125.398000,0.120000,-0.114000,196.573400,mFET,pH,12/04/2025 12:10:27,0,-1.00,-1.0000,-1.00000,0004642,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.020726,0.000010,0.070040,0.000183,-16.75,201.818,20.000000,10.000000,15.000000
12/4/2025 4:14:10 AM,19.7020,20.007,4.000,115.063000,0.120000,-0.114000,196.596400,mFET,pH,12/04/2025 12:10:39,0,-1.00,-1.0000,-1.00000,0004643,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.020874,0.000010,0.071460,0.000076,-14.91,201.793,20.000000,10.000000,15.000000
12/4/2025 4:14:22 AM,19.7021,20.007,4.000,104.728000,0.120000,-0.115000,196.619300,mFET,pH,12/04/2025 12:10:51,0,-1.00,-1.0000,-1.00000,0004644,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.020994,0.000012,0.072646,0.000153,-18.83,201.768,20.000000,10.000000,15.000000
12/4/2025 4:14:34 AM,19.7028,20.004,4.000,95.082000,0.120000,-0.115000,196.642300,mFET,pH,12/04/2025 12:11:03,0,-1.00,-1.0000,-1.00000,0004645,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.021168,0.000007,0.073986,0.000093,-13.92,201.779,20.000000,10.000000,15.000000
12/4/2025 4:14:46 AM,19.7030,20.005,4.000,84.747000,0.120000,-0.114000,196.665300,mFET,pH,12/04/2025 12:11:15,0,-1.00,-1.0000,-1.00000,0004646,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.021328,0.000011,0.075145,0.000049,-18.39,201.731,20.000000,10.000000,15.000000
12/4/2025 4:14:58 AM,19.7035,20.002,4.000,75.790000,0.120000,-0.114000,196.688200,mFET,pH,12/04/2025 12:11:27,0,-1.00,-1.0000,-1.00000,0004647,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.021515,0.000006,0.076486,0.000158,-16.52,201.738,20.000000,10.000000,15.000000
12/4/2025 4:15:10 AM,19.7038,20.003,4.000,66.144000,0.120000,-0.115000,196.711200,mFET,pH,12/04/2025 12:11:39,0,-1.00,-1.0000,-1.00000,0004648,0,0,24.46,39,12.05,12.05,-3.60,3.64,0.021695,0.000005,0.077760,0.000183,-11.65,201.750,20.000000,10.000000,15.000000
12/4/2025 4:15:22 AM,19.7043,20.003,4.000,56.498000,0.120000,-0.115000,196.734200,mFET,pH,12/04/2025 12:11:51,0,-1.00,-1.0000,-1.00000,0004649,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.021892,0.000008,0.078912,0.000111,-5.75,201.681,20.000000,10.000000,15.000000
12/4/2025 4:15:34 AM,19.7049,20.001,4.000,47.541000,0.120000,-0.114000,196.757200,mFET,pH,12/04/2025 12:12:03,0,-1.00,-1.0000,-1.00000,0004650,0,0,24.33,39,12.05,12.05,-3.60,3.64,0.022211,0.000010,0.080183,0.000124,-4.36,201.763,20.000000,10.000000,15.000000
12/4/2025 4:15:46 AM,19.7055,20.001,4.000,38.584000,0.120000,-0.114000,196.780300,mFET,pH,12/04/2025 12:12:15,0,-1.00,-1.0000,-1.00000,0004651,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.022548,0.000010,0.081541,0.000229,-23.49,201.690,20.000000,10.000000,15.000000
12/4/2025 4:15:58 AM,19.7059,20.002,4.000,30.316000,0.120000,-0.115000,196.803300,mFET,pH,12/04/2025 12:12:27,0,-1.00,-1.0000,-1.00000,0004652,0,0,24.20,39,12.03,12.03,-3.60,3.64,0.022951,0.000007,0.082728,0.000118,-21.63,201.645,20.000000,10.000000,15.000000
12/4/2025 4:16:10 AM,19.7068,20.006,4.000,22.048000,0.120000,-0.115000,196.826400,mFET,pH,12/04/2025 12:12:39,0,-1.00,-1.0000,-1.00000,0004653,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023671,0.000011,0.084282,0.000085,-14.83,201.640,20.000000,10.000000,15.000000
12/4/2025 4:16:22 AM,19.7073,20.000,4.000,13.780000,0.120000,-0.115000,196.849400,mFET,pH,12/04/2025 12:12:51,0,-1.00,-1.0000,-1.00000,0004654,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.024128,0.000012,0.085642,0.000146,-13.80,201.619,20.000000,10.000000,15.000000
12/4/2025 4:16:34 AM,19.7085,20.002,4.000,6.890000,0.120000,-0.098000,196.871900,mFET,pH,12/04/2025 12:13:03,0,-1.00,-1.0000,-1.00000,0004655,0,0,24.84,39,12.04,12.04,-3.60,3.64,0.023752,0.000006,0.085979,0.000198,-11.31,201.605,20.000000,10.000000,15.000000
12/4/2025 4:16:46 AM,19.7099,20.002,4.000,6.890000,0.120000,-0.006000,196.873500,mFET,pH,12/04/2025 12:13:15,0,-1.00,-1.0000,-1.00000,0004656,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023752,0.000009,0.086617,0.000080,-9.05,201.635,20.000000,10.000000,15.000000
12/4/2025 4:16:58 AM,19.7118,19.999,4.000,6.890000,0.120000,-0.005000,196.874700,mFET,pH,12/04/2025 12:13:27,0,-1.00,-1.0000,-1.00000,0004657,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023769,0.000012,0.086970,0.000158,-15.58,201.642,20.000000,10.000000,15.000000
12/4/2025 4:17:10 AM,19.7137,20.001,4.000,6.890000,0.120000,-0.005000,196.875600,mFET,pH,12/04/2025 12:13:39,0,-1.00,-1.0000,-1.00000,0004658,0,0,24.33,39,12.05,12.05,-3.60,3.64,0.023755,0.000004,0.087185,0.000184,-20.49,201.660,20.000000,10.000000,15.000000
12/4/2025 4:17:22 AM,19.7152,20.000,4.000,6.890000,0.120000,-0.002000,196.876100,mFET,pH,12/04/2025 12:13:51,0,-1.00,-1.0000,-1.00000,0004659,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023761,0.000012,0.087246,0.000046,-14.81,201.634,20.000000,10.000000,15.000000
12/4/2025 4:17:34 AM,19.7169,19.999,4.000,6.890000,0.120000,-0.003000,196.876800,mFET,pH,12/04/2025 12:14:03,0,-1.00,-1.0000,-1.00000,0004660,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023777,0.000012,0.087321,0.000096,-20.77,201.634,20.000000,10.000000,15.000000
12/4/2025 4:17:46 AM,19.7185,20.002,4.000,6.890000,0.120000,-0.001000,196.877300,mFET,pH,12/04/2025 12:14:15,0,-1.00,-1.0000,-1.00000,0004661,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.023753,0.000014,0.087487,0.000067,-17.79,201.658,20.000000,10.000000,15.000000
12/4/2025 4:17:58 AM,19.7202,19.999,4.000,6.890000,0.120000,-0.002000,196.877800,mFET,pH,12/04/2025 12:14:27,0,-1.00,-1.0000,-1.00000,0004662,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.023744,0.000008,0.087564,0.000136,-17.30,201.699,20.000000,10.000000,15.000000
12/4/2025 4:18:10 AM,19.7219,20.002,4.000,6.890000,0.120000,-0.001000,196.878400,mFET,pH,12/04/2025 12:14:39,0,-1.00,-1.0000,-1.00000,0004663,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023742,0.000008,0.087628,0.000092,-10.99,201.573,20.000000,10.000000,15.000000
12/4/2025 4:18:22 AM,19.7230,20.001,4.000,6.890000,0.120000,-0.001000,196.878800,mFET,pH,12/04/2025 12:14:51,0,-1.00,-1.0000,-1.00000,0004664,0,0,24.46,39,12.06,12.06,-3.60,3.64,0.023757,0.000005,0.087677,0.000091,-6.41,201.591,20.000000,10.000000,15.000000
12/4/2025 4:18:34 AM,19.7248,20.002,4.000,6.890000,0.120000,-0.005000,196.879200,mFET,pH,12/04/2025 12:15:03,0,-1.00,-1.0000,-1.00000,0004665,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.023757,0.000007,0.087577,0.000109,-15.48,201.622,20.000000,10.000000,15.000000
12/4/2025 4:18:46 AM,19.7260,20.002,4.000,6.890000,0.120000,-0.001000,196.879400,mFET,pH,12/04/2025 12:15:15,0,-1.00,-1.0000,-1.00000,0004666,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023770,0.000011,0.087367,0.000143,-8.41,201.626,20.000000,10.000000,15.000000
12/4/2025 4:18:58 AM,19.7276,20.004,4.000,6.890000,0.120000,-0.001000,196.879800,mFET,pH,12/04/2025 12:15:27,0,-1.00,-1.0000,-1.00000,0004667,0,0,24.59,39,12.03,12.03,-3.60,3.64,0.023758,0.000009,0.087361,0.000153,-13.22,201.646,20.000000,10.000000,15.000000
12/4/2025 4:19:10 AM,19.7289,20.000,4.000,6.890000,0.120000,-0.000000,196.880100,mFET,pH,12/04/2025 12:15:39,0,-1.00,-1.0000,-1.00000,0004668,0,0,24.33,39,12.05,12.05,-3.60,3.64,0.023762,0.000012,0.087147,0.000068,-17.81,201.624,20.000000,10.000000,15.000000
12/4/2025 4:19:22 AM,19.7301,20.000,4.000,6.890000,0.120000,-0.002000,196.880500,mFET,pH,12/04/2025 12:15:51,0,-1.00,-1.0000,-1.00000,0004669,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023771,0.000007,0.086976,0.000142,-24.72,201.659,20.000000,10.000000,15.000000
12/4/2025 4:19:34 AM,19.7319,20.000,4.000,6.890000,0.120000,-0.000000,196.880800,mFET,pH,12/04/2025 12:16:03,0,-1.00,-1.0000,-1.00000,0004670,0,0,23.94,39,12.04,12.04,-3.60,3.64,0.023771,0.000010,0.086816,0.000092,-18.78,201.626,20.000000,10.000000,15.000000
12/4/2025 4:19:46 AM,19.7330,20.001,4.000,6.890000,0.120000,0.000000,196.880800,mFET,pH,12/04/2025 12:16:15,0,-1.00,-1.0000,-1.00000,0004671,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023754,0.000011,0.086564,0.000107,-31.35,201.638,20.000000,10.000000,15.000000
12/4/2025 4:19:58 AM,19.7337,20.002,4.000,6.890000,0.120000,-0.001000,196.881300,mFET,pH,12/04/2025 12:16:27,0,-1.00,-1.0000,-1.00000,0004672,0,0,23.94,39,12.04,12.04,-3.60,3.64,0.023730,0.000015,0.086518,0.000176,-11.77,201.692,20.000000,10.000000,15.000000
12/4/2025 4:20:10 AM,19.7352,20.003,4.000,6.890000,0.120000,-0.000000,196.881500,mFET,pH,12/04/2025 12:16:39,0,-1.00,-1.0000,-1.00000,0004673,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023755,0.000009,0.086273,0.000145,-12.70,201.689,20.000000,10.000000,15.000000
12/4/2025 4:20:22 AM,19.7366,20.001,4.000,6.890000,0.120000,-0.000000,196.881800,mFET,pH,12/04/2025 12:16:51,0,-1.00,-1.0000,-1.00000,0004674,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023754,0.000006,0.086072,0.000121,-6.25,201.668,20.000000,10.000000,15.000000
12/4/2025 4:20:34 AM,19.7375,19.998,4.000,6.890000,0.120000,-0.001000,196.882000,mFET,pH,12/04/2025 12:17:03,0,-1.00,-1.0000,-1.00000,0004675,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023776,0.000009,0.085860,0.000045,-10.40,201.704,20.000000,10.000000,15.000000
12/4/2025 4:20:46 AM,19.7391,19.997,4.000,6.890000,0.120000,-0.001000,196.882200,mFET,pH,12/04/2025 12:17:15,0,-1.00,-1.0000,-1.00000,0004676,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023769,0.000009,0.085574,0.000164,-8.61,201.661,20.000000,10.000000,15.000000
12/4/2025 4:20:58 AM,19.7400,19.997,4.000,6.890000,0.120000,-0.000000,196.882500,mFET,pH,12/04/2025 12:17:27,0,-1.00,-1.0000,-1.00000,0004677,0,0,23.94,39,12.04,12.04,-3.60,3.64,0.023765,0.000009,0.085493,0.000175,-16.39,201.638,20.000000,10.000000,15.000000
12/4/2025 4:21:10 AM,19.7415,19.997,4.000,6.890000,0.120000,-0.000000,196.882700,mFET,pH,12/04/2025 12:17:39,0,-1.00,-1.0000,-1.00000,0004678,0,0,24.71,39,12.04,12.04,-3.60,3.64,0.023761,0.000006,0.085213,0.000214,-16.02,201.611,20.000000,10.000000,15.000000
12/4/2025 4:21:22 AM,19.7425,20.000,4.000,6.890000,0.120000,-0.001000,196.882900,mFET,pH,12/04/2025 12:17:51,0,-1.00,-1.0000,-1.00000,0004679,0,0,24.33,39,12.06,12.06,-3.60,3.64,0.023773,0.000010,0.084999,0.000068,-17.64,201.664,20.000000,10.000000,15.000000
12/4/2025 4:21:34 AM,19.7435,20.000,4.000,6.890000,0.120000,-0.000000,196.883200,mFET,pH,12/04/2025 12:18:03,0,-1.00,-1.0000,-1.00000,0004680,0,0,24.46,39,12.03,12.03,-3.60,3.64,0.023770,0.000009,0.084835,0.000062,-12.45,201.686,20.000000,10.000000,15.000000
12/4/2025 4:21:46 AM,19.7449,20.004,4.000,6.890000,0.120000,-0.000000,196.883200,mFET,pH,12/04/2025 12:18:15,0,-1.00,-1.0000,-1.00000,0004681,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023781,0.000010,0.084632,0.000099,-21.55,201.591,20.000000,10.000000,15.000000
12/4/2025 4:21:58 AM,19.7458,20.004,4.000,6.890000,0.120000,-0.000000,196.883600,mFET,pH,12/04/2025 12:18:27,0,-1.00,-1.0000,-1.00000,0004682,0,0,24.46,39,12.04,12.04,-3.60,3.64,0.023776,0.000008,0.084386,0.000034,-7.70,201.637,20.000000,10.000000,15.000000
12/4/2025 4:22:10 AM,19.7466,20.003,4.000,6.890000,0.120000,-0.001000,196.883800,mFET,pH,12/04/2025 12:18:39,0,-1.00,-1.0000,-1.00000,0004683,0,0,24.33,39,12.04,12.04,-3.60,3.64,0.023762,0.000008,0.084244,0.000119,-27.00,201.679,20.000000,10.000000,15.000000
